sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
M,87,55.0,64.0,71.0,70.0,86.0,105.0,113.0,136.0,128.0,136.0,169.0,204.0,195.0,228.0,224.0,265.0,265.0,281.0,320.0,308.0,336.0,348.0,397.0,395.0,416.0,433.0,487.0,523.0,525.0,609.0,564.0,650.0,691.0,733.0,747.0,771.0,752.0,797.0,892.0,893.0,923.0,971.0,1062.0,1033.0,1032.0,1048.0,1123.0,1139.0,1170.0,1174.0,1214.0,1305.0,1296.0,1300.0,1351.0,1392.0,1374.0,1341.0,1422.0,1486.0,1431.0,1463.0,1537.0,1524.0,1554.0,1542.0,1619.0,1617.0,1594.0,1703.0,1661.0,1696.0,1730.0,1804.0,1763.0,1806.0,1825.0,1799.0,1822.0,1838.0,1884.0,1904.0,1906.0,1963.0,1952.0,1929.0,1957.0,1958.0,1995.0,2026.0,1951.0,1948.0,2043.0,2065.0,1990.0,2058.0,2094.0,2102.0,2121.0,2035.0,2145.0
M,88,47.0,54.0,56.0,72.0,66.0,85.0,108.0,105.0,130.0,123.0,125.0,151.0,191.0,184.0,220.0,214.0,256.0,256.0,272.0,310.0,299.0,316.0,331.0,378.0,376.0,403.0,418.0,474.0,500.0,508.0,592.0,533.0,633.0,677.0,715.0,735.0,754.0,739.0,791.0,870.0,884.0,907.0,957.0,1049.0,1016.0,1022.0,1037.0,1099.0,1125.0,1161.0,1158.0,1190.0,1286.0,1284.0,1290.0,1326.0,1373.0,1358.0,1314.0,1407.0,1473.0,1406.0,1437.0,1514.0,1509.0,1539.0,1523.0,1597.0,1589.0,1567.0,1677.0,1636.0,1674.0,1716.0,1783.0,1740.0,1778.0,1800.0,1776.0,1799.0,1816.0,1852.0,1874.0,1873.0,1945.0,1918.0,1908.0,1938.0,1927.0,1979.0,2000.0,1918.0,1921.0,2015.0,2048.0,1954.0,2039.0,2063.0,2063.0,2086.0,2016.0
M,89,40.0,46.0,58.0,53.0,71.0,66.0,80.0,99.0,97.0,117.0,118.0,116.0,145.0,177.0,168.0,212.0,195.0,240.0,239.0,261.0,297.0,291.0,304.0,309.0,358.0,360.0,378.0,405.0,456.0,491.0,485.0,577.0,525.0,617.0,667.0,706.0,729.0,739.0,735.0,780.0,862.0,875.0,896.0,940.0,1041.0,1005.0,1003.0,1023.0,1076.0,1105.0,1130.0,1147.0,1176.0,1257.0,1263.0,1267.0,1311.0,1347.0,1337.0,1299.0,1380.0,1446.0,1376.0,1420.0,1488.0,1497.0,1516.0,1502.0,1569.0,1566.0,1536.0,1658.0,1603.0,1647.0,1692.0,1760.0,1716.0,1765.0,1770.0,1750.0,1774.0,1788.0,1827.0,1850.0,1834.0,1920.0,1873.0,1875.0,1921.0,1906.0,1946.0,1969.0,1890.0,1898.0,1997.0,2025.0,1922.0,2013.0,2032.0,2034.0,2062.0
M,90,36.0,45.0,50.0,62.0,56.0,73.0,67.0,85.0,103.0,99.0,120.0,121.0,120.0,147.0,179.0,169.0,215.0,199.0,242.0,243.0,263.0,299.0,295.0,306.0,309.0,358.0,362.0,378.0,407.0,456.0,495.0,492.0,578.0,528.0,618.0,672.0,709.0,730.0,744.0,740.0,781.0,863.0,876.0,899.0,942.0,1043.0,1006.0,1007.0,1027.0,1082.0,1108.0,1132.0,1149.0,1177.0,1259.0,1266.0,1269.0,1313.0,1348.0,1338.0,1304.0,1381.0,1448.0,1379.0,1423.0,1489.0,1501.0,1516.0,1504.0,1570.0,1568.0,1536.0,1660.0,1607.0,1649.0,1696.0,1763.0,1722.0,1768.0,1772.0,1753.0,1776.0,1788.0,1828.0,1853.0,1838.0,1922.0,1875.0,1876.0,1924.0,1907.0,1948.0,1973.0,1897.0,1898.0,1998.0,2025.0,1925.0,2014.0,2034.0,2036.0
M,91,27.0,31.0,36.0,39.0,42.0,40.0,61.0,53.0,72.0,79.0,81.0,91.0,89.0,90.0,101.0,146.0,125.0,155.0,160.0,183.0,186.0,205.0,229.0,221.0,218.0,232.0,274.0,273.0,288.0,313.0,344.0,371.0,365.0,443.0,398.0,470.0,498.0,550.0,563.0,550.0,558.0,598.0,652.0,658.0,691.0,727.0,803.0,758.0,773.0,756.0,767.0,834.0,855.0,843.0,895.0,966.0,938.0,956.0,996.0,1003.0,983.0,983.0,1055.0,1093.0,1018.0,1087.0,1115.0,1163.0,1170.0,1118.0,1214.0,1193.0,1164.0,1239.0,1214.0,1204.0,1286.0,1341.0,1305.0,1343.0,1306.0,1319.0,1327.0,1340.0,1326.0,1397.0,1409.0,1442.0,1382.0,1418.0,1437.0,1403.0,1462.0,1494.0,1436.0,1396.0,1491.0,1538.0,1433.0,1489.0,1536.0
M,92,23.0,26.0,28.0,27.0,37.0,36.0,24.0,44.0,45.0,55.0,58.0,65.0,72.0,71.0,71.0,76.0,112.0,100.0,111.0,121.0,143.0,133.0,159.0,171.0,172.0,169.0,180.0,204.0,206.0,224.0,219.0,262.0,284.0,265.0,339.0,294.0,363.0,371.0,416.0,430.0,420.0,440.0,446.0,481.0,487.0,513.0,552.0,596.0,557.0,570.0,564.0,560.0,626.0,644.0,633.0,672.0,707.0,724.0,719.0,763.0,756.0,726.0,728.0,805.0,836.0,793.0,826.0,833.0,858.0,916.0,827.0,918.0,925.0,870.0,909.0,899.0,925.0,965.0,1017.0,970.0,1005.0,990.0,968.0,978.0,1017.0,1015.0,1026.0,1063.0,1101.0,1038.0,1069.0,1106.0,1029.0,1093.0,1134.0,1097.0,1056.0,1114.0,1151.0,1070.0,1108.0
M,93,17.0,19.0,23.0,22.0,23.0,37.0,29.0,23.0,34.0,36.0,42.0,45.0,53.0,54.0,63.0,50.0,55.0,87.0,68.0,82.0,83.0,114.0,103.0,118.0,127.0,130.0,132.0,142.0,159.0,161.0,178.0,157.0,207.0,211.0,204.0,256.0,220.0,280.0,274.0,306.0,325.0,322.0,338.0,337.0,365.0,367.0,393.0,422.0,449.0,416.0,450.0,426.0,416.0,473.0,478.0,455.0,517.0,548.0,549.0,522.0,579.0,577.0,545.0,554.0,618.0,616.0,613.0,607.0,615.0,623.0,699.0,618.0,698.0,703.0,650.0,692.0,671.0,689.0,721.0,775.0,696.0,743.0,759.0,728.0,741.0,766.0,770.0,759.0,808.0,830.0,746.0,812.0,825.0,799.0,836.0,853.0,846.0,772.0,858.0,887.0,812.0
M,94,13.0,14.0,17.0,18.0,17.0,17.0,30.0,23.0,16.0,33.0,24.0,31.0,36.0,47.0,49.0,47.0,33.0,45.0,69.0,58.0,65.0,63.0,94.0,82.0,97.0,88.0,96.0,100.0,106.0,117.0,120.0,134.0,126.0,164.0,170.0,152.0,184.0,160.0,218.0,196.0,227.0,242.0,250.0,252.0,257.0,281.0,279.0,315.0,325.0,343.0,316.0,340.0,308.0,323.0,357.0,360.0,349.0,403.0,411.0,421.0,387.0,438.0,432.0,405.0,417.0,469.0,445.0,454.0,438.0,468.0,452.0,522.0,478.0,525.0,534.0,489.0,525.0,518.0,541.0,559.0,606.0,540.0,548.0,568.0,547.0,587.0,570.0,579.0,551.0,612.0,634.0,565.0,625.0,606.0,604.0,620.0,643.0,633.0,592.0,647.0,668.0
M,95,9.0,9.0,10.0,12.0,16.0,16.0,14.0,24.0,22.0,12.0,26.0,19.0,27.0,26.0,40.0,37.0,35.0,26.0,35.0,51.0,48.0,49.0,45.0,73.0,68.0,76.0,62.0,77.0,68.0,73.0,90.0,87.0,95.0,96.0,119.0,132.0,125.0,144.0,126.0,161.0,152.0,173.0,190.0,185.0,186.0,186.0,214.0,201.0,253.0,260.0,266.0,230.0,257.0,235.0,252.0,270.0,270.0,255.0,311.0,307.0,313.0,295.0,335.0,320.0,323.0,309.0,346.0,331.0,350.0,335.0,356.0,340.0,375.0,357.0,408.0,416.0,350.0,415.0,370.0,420.0,406.0,455.0,411.0,397.0,410.0,409.0,451.0,414.0,426.0,415.0,452.0,476.0,446.0,494.0,462.0,450.0,467.0,498.0,484.0,447.0,518.0
M,96,7.0,8.0,8.0,11.0,10.0,14.0,14.0,13.0,21.0,17.0,9.0,16.0,16.0,20.0,15.0,30.0,32.0,31.0,22.0,29.0,36.0,39.0,35.0,35.0,60.0,45.0,61.0,47.0,57.0,50.0,61.0,54.0,63.0,65.0,69.0,85.0,100.0,89.0,117.0,93.0,124.0,111.0,133.0,133.0,138.0,149.0,137.0,161.0,157.0,185.0,196.0,201.0,179.0,193.0,177.0,181.0,205.0,200.0,196.0,226.0,229.0,228.0,220.0,236.0,241.0,242.0,238.0,252.0,256.0,272.0,248.0,274.0,248.0,289.0,281.0,319.0,310.0,270.0,320.0,265.0,332.0,308.0,335.0,312.0,317.0,294.0,304.0,336.0,316.0,316.0,324.0,327.0,358.0,335.0,368.0,347.0,339.0,351.0,370.0,360.0,345.0
M,97,5.0,7.0,8.0,5.0,10.0,7.0,13.0,11.0,10.0,17.0,16.0,6.0,13.0,13.0,15.0,12.0,21.0,28.0,24.0,19.0,24.0,27.0,33.0,27.0,33.0,46.0,35.0,49.0,34.0,47.0,36.0,48.0,42.0,47.0,53.0,52.0,64.0,73.0,63.0,86.0,68.0,96.0,90.0,105.0,101.0,96.0,111.0,114.0,126.0,120.0,141.0,151.0,158.0,142.0,141.0,141.0,132.0,148.0,146.0,150.0,172.0,176.0,164.0,161.0,193.0,169.0,186.0,188.0,191.0,199.0,205.0,181.0,206.0,189.0,204.0,205.0,241.0,238.0,192.0,241.0,198.0,244.0,229.0,240.0,242.0,224.0,218.0,237.0,253.0,241.0,231.0,252.0,237.0,244.0,245.0,279.0,258.0,247.0,257.0,286.0,265.0
M,98,3.0,5.0,7.0,8.0,4.0,9.0,6.0,12.0,8.0,9.0,14.0,9.0,7.0,11.0,12.0,11.0,13.0,19.0,18.0,20.0,13.0,16.0,22.0,29.0,17.0,22.0,39.0,27.0,42.0,25.0,38.0,26.0,37.0,32.0,34.0,40.0,41.0,50.0,62.0,48.0,64.0,56.0,67.0,73.0,73.0,73.0,71.0,77.0,89.0,94.0,94.0,112.0,110.0,124.0,109.0,107.0,101.0,92.0,111.0,107.0,117.0,125.0,131.0,121.0,121.0,138.0,133.0,137.0,138.0,141.0,150.0,152.0,139.0,158.0,151.0,150.0,160.0,181.0,170.0,150.0,193.0,150.0,189.0,173.0,175.0,180.0,165.0,170.0,179.0,199.0,188.0,178.0,182.0,180.0,189.0,188.0,194.0,196.0,190.0,192.0,197.0
M,99,2.0,3.0,5.0,3.0,6.0,4.0,11.0,6.0,6.0,7.0,6.0,11.0,6.0,8.0,10.0,8.0,11.0,10.0,14.0,11.0,18.0,11.0,15.0,15.0,23.0,12.0,18.0,31.0,26.0,32.0,16.0,31.0,20.0,27.0,21.0,22.0,30.0,32.0,38.0,54.0,34.0,37.0,40.0,51.0,52.0,52.0,50.0,60.0,58.0,74.0,72.0,75.0,85.0,82.0,86.0,85.0,76.0,80.0,70.0,85.0,80.0,83.0,101.0,96.0,95.0,91.0,108.0,103.0,107.0,103.0,106.0,116.0,116.0,108.0,120.0,110.0,119.0,126.0,143.0,129.0,108.0,152.0,112.0,146.0,123.0,133.0,130.0,125.0,130.0,122.0,152.0,141.0,150.0,128.0,133.0,151.0,141.0,153.0,132.0,148.0,138.0
M,100,1.0,1.0,3.0,5.0,3.0,5.0,4.0,8.0,6.0,5.0,4.0,5.0,8.0,4.0,7.0,8.0,6.0,9.0,8.0,12.0,7.0,12.0,10.0,11.0,11.0,19.0,8.0,12.0,22.0,20.0,28.0,11.0,26.0,15.0,23.0,15.0,19.0,21.0,28.0,33.0,39.0,23.0,28.0,32.0,44.0,35.0,36.0,36.0,45.0,43.0,55.0,57.0,56.0,66.0,58.0,66.0,68.0,60.0,62.0,60.0,67.0,53.0,60.0,70.0,63.0,69.0,69.0,80.0,75.0,74.0,82.0,83.0,84.0,79.0,77.0,96.0,86.0,87.0,102.0,108.0,99.0,77.0,113.0,83.0,113.0,97.0,98.0,97.0,95.0,101.0,95.0,115.0,102.0,117.0,91.0,100.0,105.0,105.0,111.0,88.0,106.0
M,101,1.0,,1.0,,3.0,1.0,2.0,2.0,3.0,2.0,,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,6.0,4.0,3.0,6.0,4.0,6.0,9.0,6.0,9.0,6.0,13.0,7.0,11.0,7.0,7.0,7.0,11.0,12.0,16.0,10.0,15.0,8.0,17.0,12.0,15.0,11.0,18.0,16.0,27.0,17.0,25.0,28.0,19.0,27.0,28.0,20.0,25.0,21.0,19.0,24.0,24.0,32.0,28.0,21.0,24.0,37.0,27.0,24.0,26.0,33.0,39.0,33.0,27.0,37.0,31.0,34.0,36.0,40.0,37.0,35.0,50.0,30.0,39.0,40.0,37.0,36.0,32.0,43.0,33.0,42.0,37.0,53.0,31.0,37.0,39.0,41.0,41.0,31.0
M,102,,,,,,1.0,,,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,2.0,,,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,,3.0,4.0,2.0,4.0,2.0,3.0,3.0,,5.0,2.0,5.0,4.0,3.0,9.0,3.0,10.0,2.0,6.0,6.0,6.0,4.0,7.0,4.0,8.0,3.0,6.0,11.0,7.0,8.0,14.0,8.0,10.0,6.0,8.0,11.0,5.0,12.0,7.0,12.0,7.0,14.0,14.0,7.0,8.0,16.0,9.0,16.0,10.0,14.0,11.0,8.0,6.0,16.0,11.0,12.0,21.0,9.0,16.0,13.0,8.0,11.0,11.0,18.0,10.0,15.0,13.0,17.0,13.0,11.0,15.0,15.0,18.0
M,103,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,2.0,,,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,,3.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,,1.0,6.0,1.0,3.0,6.0,3.0,3.0,,4.0,4.0,1.0,6.0,3.0,5.0,3.0,6.0,6.0,4.0,2.0,5.0,6.0,7.0,3.0,5.0,7.0,3.0,1.0,7.0,4.0,3.0,7.0,3.0,5.0,6.0,4.0,4.0,5.0,9.0,8.0,9.0,3.0,7.0,8.0,3.0,7.0,4.0
M,104,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,,,,,2.0,2.0,2.0,,1.0,2.0,2.0,,1.0,2.0,2.0,,2.0,3.0,1.0,3.0,,2.0,1.0,3.0,3.0,1.0,,3.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,,1.0,5.0,2.0,,4.0
M,105,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,,2.0,2.0,,,,,2.0,,2.0,4.0,1.0,
M,106,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,2.0,3.0,1.0
M,107,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0
M,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
M,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
